,event_type,event_attributes,start_time_snippet,end_time_snippet,event_timestamp,halftime,start_time_snippet_halftime
129,Play,"['Cross', 'Open']",693.7219903580103,696.2219903580103,695.33,1,479.2219903580103
130,None,[],695.8796878846895,698.3796878846895,,1,481.3796878846895
131,Play,"['Cross', 'Open']",698.4214253154121,700.9214253154121,700.21,1,483.9214253154121
132,TacklingGame,['fouled'],701.7870719891772,704.2870719891772,702.8900000000001,1,487.2870719891772
133,Play,"['Pass', 'Freekick']",761.3441828285188,763.8441828285188,763.4100000000001,1,546.8441828285188
134,Play,"['Pass', 'Open']",774.1191980496695,776.6191980496695,774.8100000000001,1,559.6191980496695
135,Throw-in,['Pass'],789.0779823095273,791.5779823095273,791.1700000000001,1,574.5779823095273
136,TacklingGame,['ballcontactSucceeded'],791.9766899220778,794.4766899220778,792.57,1,577.4766899220778
137,Throw-in,['Pass'],801.5290135544268,804.0290135544268,803.1700000000001,1,587.0290135544268
138,Play,"['Pass', 'Open']",806.7063104353963,809.2063104353963,807.5300000000001,1,592.2063104353963
139,Throw-in,['Pass'],818.9457205266998,821.4457205266998,819.4100000000001,1,604.4457205266998
140,Play,"['Pass', 'Open']",822.012880343984,824.512880343984,823.69,1,607.512880343984
141,Play,"['Pass', 'Open']",826.3035092271439,828.8035092271439,826.89,1,611.8035092271439
142,None,[],827.9164611076022,830.4164611076022,,1,613.4164611076022
143,TacklingGame,['ballClaimed'],830.5164712831621,833.0164712831621,831.61,1,616.0164712831621
144,None,[],864.7894993480879,867.2894993480879,,1,650.2894993480879
145,Play,"['Pass', 'Open']",866.6828282398445,869.1828282398445,867.8100000000001,1,652.1828282398445
146,Play,"['Pass', 'Open']",868.5312375510025,871.0312375510025,870.0500000000001,1,654.0312375510025
147,TacklingGame,['layoff'],873.4024398418428,875.9024398418428,873.8100000000001,1,658.9024398418428
148,Play,"['Pass', 'Corner']",893.63011314365,896.13011314365,894.97,1,679.13011314365
149,Play,"['Pass', 'Open']",896.3518340600666,898.8518340600666,896.9300000000001,1,681.8518340600666
150,TacklingGame,['fouled'],902.6773543013937,905.1773543013937,903.45,1,688.1773543013937
151,Play,"['Pass', 'Freekick']",915.9356428164538,918.4356428164538,917.5300000000001,1,701.4356428164538
152,Play,"['Pass', 'Open']",920.1334562934942,922.6334562934942,920.85,1,705.6334562934942
153,None,[],921.7278217181874,924.2278217181874,,1,707.2278217181874
154,Play,"['Pass', 'Open']",923.3040597594398,925.8040597594398,924.73,1,708.8040597594398
155,None,[],926.023873424382,928.523873424382,,1,711.523873424382
156,Play,"['Pass', 'Open']",928.247875435089,930.747875435089,928.85,1,713.747875435089
157,TacklingGame,['ballcontactSucceeded'],963.298163883481,965.798163883481,964.4100000000001,1,748.798163883481
158,Play,"['Pass', 'Open']",1207.3289501151535,1209.8289501151535,1207.93,1,992.8289501151535
159,Play,"['Pass', 'Open']",1209.1333366444903,1211.6333366444903,1209.89,1,994.6333366444903
160,Play,"['Pass', 'Open']",1212.3029322756934,1214.8029322756934,1213.17,1,997.8029322756934
161,Play,"['Pass', 'Open']",1214.0111654560956,1216.5111654560956,1214.85,1,999.5111654560956
162,None,[],1215.5200004658027,1218.0200004658027,,1,1001.0200004658027
163,Play,"['Pass', 'Open']",1217.8953421790297,1220.3953421790297,1218.3700000000001,1,1003.3953421790297
164,Play,"['Pass', 'Open']",1219.156394119538,1221.656394119538,1219.77,1,1004.6563941195379
165,Play,"['Pass', 'Open']",1221.5505535825491,1224.0505535825491,1222.93,1,1007.0505535825491
166,Play,"['Pass', 'Open']",1226.806603114172,1229.306603114172,1227.49,1,1012.306603114172
167,TacklingGame,['layoff'],1228.702628437126,1231.202628437126,1230.77,1,1014.2026284371259
168,Throw-in,['Pass'],1262.1826771883468,1264.6826771883468,1263.77,1,1047.6826771883468
169,Throw-in,['Pass'],1285.7522950137375,1288.2522950137375,1286.73,1,1071.2522950137375
170,TacklingGame,['ballClaimed'],1288.4096962329409,1290.9096962329409,1289.69,1,1073.9096962329409
171,Throw-in,['Pass'],1303.720626229298,1306.220626229298,1304.77,1,1089.220626229298
172,TacklingGame,['ballcontactSucceeded'],1307.658755121096,1310.158755121096,1308.1770000000001,1,1093.158755121096
173,Play,"['Pass', 'Open']",1308.7982291468754,1311.2982291468754,1310.6100000000001,1,1094.2982291468754
174,Play,"['Pass', 'Open']",1311.5770799541253,1314.0770799541253,1313.17,1,1097.0770799541253
175,None,[],1314.3011634309755,1316.8011634309755,,1,1099.8011634309755
176,Play,"['Pass', 'Open']",1317.0389403481922,1319.5389403481922,1318.17,1,1102.5389403481922
177,None,[],1320.2021305601459,1322.7021305601459,,1,1105.7021305601459
178,None,[],1326.524352041728,1329.024352041728,,1,1112.024352041728
179,Play,"['Pass', 'Open']",1328.6744836941218,1331.1744836941218,1329.77,1,1114.1744836941218
180,Play,"['Pass', 'Open']",1379.1663529230443,1381.6663529230443,1380.29,1,1164.6663529230443
181,Play,"['Pass', 'Open']",1387.2509447542686,1389.7509447542686,1387.97,1,1172.7509447542686
182,None,[],1388.80196794304,1391.30196794304,,1,1174.30196794304
183,Play,"['Pass', 'Open']",1395.4585755590028,1397.9585755590028,1396.45,1,1180.9585755590028
184,None,[],1397.0366766715447,1399.5366766715447,,1,1182.5366766715447
185,Play,"['Pass', 'Open']",1398.4834113402378,1400.9834113402378,1399.8500000000001,1,1183.9834113402378
186,Play,"['Pass', 'Open']",1400.4293093191702,1402.9293093191702,1400.8500000000001,1,1185.9293093191702
187,None,[],1401.8394465087326,1404.3394465087326,,1,1187.3394465087326
188,Play,"['Pass', 'Open']",1403.3748551790816,1405.8748551790816,1404.8500000000001,1,1188.8748551790816
189,Throw-in,['Pass'],1419.7709703729518,1422.2709703729518,1421.13,1,1205.2709703729518
190,Throw-in,['Pass'],1444.2262697035267,1446.7262697035267,1444.8100000000002,1,1229.7262697035267
191,TacklingGame,['ballcontactSucceeded'],1445.8872029507986,1448.3872029507986,1446.45,1,1231.3872029507986
192,Throw-in,['Pass'],1477.0666105920186,1479.5666105920186,1477.97,1,1262.5666105920186
193,TacklingGame,['ballcontactSucceeded'],1478.4541905853425,1480.9541905853425,1479.6100000000001,1,1263.9541905853425
194,Throw-in,['Pass'],1494.113120443366,1496.613120443366,1494.65,1,1279.613120443366
195,TacklingGame,['ballcontactSucceeded'],1496.7242102092337,1499.2242102092337,1497.6100000000001,1,1282.2242102092337
196,TacklingGame,['ballClaimed'],1499.4097232815764,1501.9097232815764,1499.8100000000002,1,1284.9097232815764
197,Throw-in,['Pass'],1510.8840621179186,1513.3840621179186,1512.73,1,1296.3840621179186
198,Play,"['Pass', 'Open']",1519.010875634421,1521.510875634421,1519.49,1,1304.510875634421
199,None,[],1520.317158539168,1522.817158539168,,1,1305.817158539168
200,Play,"['Pass', 'Open']",1522.4262379889499,1524.9262379889499,1524.25,1,1307.9262379889499
201,Play,"['Pass', 'Open']",1525.068580503713,1527.568580503713,1525.73,1,1310.568580503713
202,None,[],1527.0312933637886,1529.5312933637886,,1,1312.5312933637886
203,Play,"['Pass', 'Open']",1533.2004939708443,1535.7004939708443,1535.0900000000001,1,1318.7004939708443
204,Play,"['Cross', 'Open']",1537.1916139898478,1539.6916139898478,1537.8500000000001,1,1322.6916139898478
205,None,[],1538.4898627733512,1540.9898627733512,,1,1323.9898627733512
206,Play,"['Pass', 'Open']",1540.8024422298324,1543.3024422298324,1541.53,1,1326.3024422298324
207,Throw-in,['Pass'],1565.117471255645,1567.617471255645,1566.25,1,1350.617471255645
208,Play,"['Pass', 'Open']",1569.0111946204493,1571.5111946204493,1570.17,1,1354.5111946204493
209,None,[],1571.235566156414,1573.735566156414,,1,1356.735566156414
210,Play,"['Pass', 'Open']",1572.9875838922737,1575.4875838922737,1574.97,1,1358.4875838922737
211,Play,"['Pass', 'Open']",1577.8221028490743,1580.3221028490743,1578.21,1,1363.3221028490743
212,None,[],1579.0607141268424,1581.5607141268424,,1,1364.5607141268424
213,Play,"['Pass', 'Open']",1580.7610225605529,1583.2610225605529,1582.0900000000001,1,1366.2610225605529
214,None,[],1582.6187720302692,1585.1187720302692,,1,1368.1187720302692
215,Play,"['Pass', 'Open']",1584.5374945190997,1587.0374945190997,1585.41,1,1370.0374945190997
216,Play,"['Pass', 'Open']",1587.8628499540787,1590.3628499540787,1588.49,1,1373.3628499540787
217,None,[],1590.6507005711783,1593.1507005711783,,1,1376.1507005711783
218,Play,"['Pass', 'Open']",1593.0083865585048,1595.5083865585048,1593.45,1,1378.5083865585048
219,Play,"['Pass', 'Open']",1595.8848656820674,1598.3848656820674,1596.53,1,1381.3848656820674
220,None,[],1597.1459221221032,1599.6459221221032,,1,1382.6459221221032
221,Play,"['Pass', 'Open']",1598.6899139431146,1601.1899139431146,1600.77,1,1384.1899139431146
222,TacklingGame,['ballClaimed'],1601.5443771870575,1604.0443771870575,1602.6100000000001,1,1387.0443771870575
223,Throw-in,['Pass'],1606.1509839561209,1608.6509839561209,1607.01,1,1391.6509839561209
224,Play,"['Pass', 'Open']",1607.6571467352564,1610.1571467352564,1609.25,1,1393.1571467352564
225,TacklingGame,['ballClaimed'],1611.2757622305471,1613.7757622305471,1612.49,1,1396.7757622305471
226,Throw-in,['Pass'],1627.642374580177,1630.142374580177,1629.65,1,1413.142374580177
227,TacklingGame,['ballcontactSucceeded'],1630.2339968029048,1632.7339968029048,1631.3700000000001,1,1415.7339968029048
228,Throw-in,['Pass'],1634.5814870505833,1637.0814870505833,1636.65,1,1420.0814870505833
229,Play,"['Pass', 'Open']",1641.0192860957075,1643.5192860957075,1641.77,1,1426.5192860957075
230,Play,"['Pass', 'Open']",1642.5282795008966,1645.0282795008966,1644.17,1,1428.0282795008966
231,Play,"['Pass', 'Open']",1645.1225626891153,1647.6225626891153,1646.5700000000002,1,1430.6225626891153
232,None,[],1647.211148518535,1649.711148518535,,1,1432.711148518535
233,Play,"['Pass', 'Open']",1649.9277381988916,1652.4277381988916,1650.45,1,1435.4277381988916
234,TacklingGame,['ballcontactSucceeded'],1654.2980612497697,1656.7980612497697,1654.97,1,1439.7980612497697
235,Throw-in,['Pass'],1665.7641261802034,1668.2641261802034,1667.8100000000002,1,1451.2641261802034
236,Play,"['Pass', 'Open']",1669.5099800660466,1672.0099800660466,1671.3300000000002,1,1455.0099800660466
237,Play,"['Pass', 'Open']",1673.3265132825497,1675.8265132825497,1674.3700000000001,1,1458.8265132825497
238,TacklingGame,['ballcontactSucceeded'],1678.6779611579716,1681.1779611579716,1679.45,1,1464.1779611579716
239,TacklingGame,['ballcontactSucceeded'],1680.9544177963369,1683.4544177963369,1682.65,1,1466.4544177963369
240,Throw-in,['Pass'],1691.0181637964722,1693.5181637964722,1691.5300000000002,1,1476.5181637964722
241,Play,"['Pass', 'Open']",1695.7537421251423,1698.2537421251423,1696.8100000000002,1,1481.2537421251423
242,Throw-in,['Pass'],1707.3805757651426,1709.8805757651426,1708.5700000000002,1,1492.8805757651426
243,Play,"['Pass', 'Open']",1709.9610487602758,1712.4610487602758,1711.0500000000002,1,1495.4610487602758
244,None,[],1712.334607114775,1714.834607114775,,1,1497.834607114775
245,TacklingGame,['ballClaimed'],1718.8312074501785,1721.3312074501785,1719.69,1,1504.3312074501785
246,Throw-in,['Pass'],1738.2003064923153,1740.7003064923153,1739.77,1,1523.7003064923153
247,Play,"['Pass', 'Open']",1741.2896442124434,1743.7896442124434,1741.8100000000002,1,1526.7896442124434
248,TacklingGame,['ballcontactSucceeded'],1744.630724999508,1747.130724999508,1745.41,1,1530.130724999508
249,Play,"['Pass', 'Open']",1746.1465281099968,1748.6465281099968,1747.93,1,1531.6465281099968
250,TacklingGame,['layoff'],1750.4354330629726,1752.9354330629726,1750.93,1,1535.9354330629726
251,None,[],1754.7808524598736,1757.2808524598736,,1,1540.2808524598736
252,Play,"['Pass', 'Open']",1758.487236351584,1760.987236351584,1759.3300000000002,1,1543.987236351584
253,None,[],1760.2400690679115,1762.7400690679115,,1,1545.7400690679115
254,Play,"['Pass', 'Open']",1762.90377997465,1765.40377997465,1764.17,1,1548.40377997465
255,None,[],1764.8112408009429,1767.3112408009429,,1,1550.3112408009429
256,Play,"['Pass', 'Open']",1766.0166048675546,1768.5166048675546,1767.73,1,1551.5166048675546
257,Play,"['Pass', 'Freekick']",1890.7424060190099,1893.2424060190099,1892.41,1,1676.2424060190099
258,TacklingGame,['ballcontactSucceeded'],1893.4486495725507,1895.9486495725507,1895.45,1,1678.9486495725507
259,Throw-in,['Pass'],1909.6085082634488,1912.1085082634488,1910.97,1,1695.1085082634488
260,Play,"['Pass', 'Open']",1914.494267717274,1916.994267717274,1915.6100000000001,1,1699.994267717274
261,TacklingGame,['ballClaimed'],1917.8537839309865,1920.3537839309865,1918.7700000000002,1,1703.3537839309865
262,Play,"['Pass', 'Open']",1919.6686324278662,1922.1686324278662,1920.89,1,1705.1686324278662
263,None,[],1921.4637736302407,1923.9637736302407,,1,1706.9637736302407
264,Play,"['Pass', 'Open']",1922.6153262518515,1925.1153262518515,1924.41,1,1708.1153262518515
265,Play,"['Cross', 'Open']",1924.8465245180191,1927.3465245180191,1926.69,1,1710.3465245180191
266,None,[],1927.4611719421603,1929.9611719421603,,1,1712.9611719421603
267,TacklingGame,['ballcontactSucceeded'],1930.1843243734877,1932.6843243734877,1932.17,1,1715.6843243734877
268,Throw-in,['Pass'],1958.2249677149475,1960.7249677149475,1959.17,1,1743.7249677149475
269,Play,"['Pass', 'Open']",1959.9692532232095,1962.4692532232095,1960.8500000000001,1,1745.4692532232095
270,None,[],1961.5841277738589,1964.0841277738589,,1,1747.0841277738589
271,Play,"['Pass', 'Open']",1964.902184658885,1967.402184658885,1966.0900000000001,1,1750.402184658885
272,Play,"['Pass', 'Open']",1966.8486685172163,1969.3486685172163,1967.2900000000002,1,1752.3486685172163
273,None,[],1969.2933048721916,1971.7933048721916,,1,1754.7933048721916
274,TacklingGame,['layoff'],1973.0335762105744,1975.5335762105744,1973.45,1,1758.5335762105744
275,TacklingGame,['ballControlRetained'],1974.2057110544135,1976.7057110544135,1975.89,1,1759.7057110544135
276,Play,"['Pass', 'Open']",1977.324401996836,1979.824401996836,1978.25,1,1762.824401996836
277,Play,"['Pass', 'Open']",1980.0205328950694,1982.5205328950694,1980.45,1,1765.5205328950694
278,TacklingGame,['ballcontactSucceeded'],2003.545106699092,2006.045106699092,2005.6100000000001,1,1789.045106699092
279,Throw-in,['Pass'],2017.9992437115216,2020.4992437115216,2018.8100000000002,1,1803.4992437115216
280,TacklingGame,['ballcontactSucceeded'],2020.2940291563984,2022.7940291563984,2021.8500000000001,1,1805.7940291563984
281,Play,"['Cross', 'Open']",2045.374219342209,2047.874219342209,2046.8100000000002,1,1830.874219342209
282,None,[],2047.8854954644216,2050.3854954644216,,1,1833.3854954644216
283,Play,"['Pass', 'Open']",2053.0301390930413,2055.5301390930413,2054.13,1,1838.5301390930413
284,None,[],2054.6853848251026,2057.1853848251026,,1,1840.1853848251026
285,Play,"['Pass', 'Open']",2056.9227823739016,2059.4227823739016,2057.61,1,1842.4227823739016
286,Play,"['Pass', 'Open']",2059.219269134105,2061.719269134105,2060.25,1,1844.7192691341052
287,None,[],2062.6504983703708,2065.1504983703708,,1,1848.1504983703708
288,TacklingGame,['dribbledAround'],2068.633506114261,2071.133506114261,2069.25,1,1854.1335061142609
289,TacklingGame,['ballClaimed'],2071.370716990638,2073.870716990638,2072.41,1,1856.870716990638
290,None,[],2075.8691557628554,2078.3691557628554,,1,1861.3691557628554
291,Play,"['Pass', 'Open']",2078.5466796176515,2081.0466796176515,2079.29,1,1864.0466796176515
292,Play,"['Pass', 'Open']",2079.8607850687617,2082.3607850687617,2081.01,1,1865.3607850687617
293,None,[],2081.741680781229,2084.241680781229,,1,1867.2416807812292
294,Play,"['Pass', 'Open']",2086.009745816852,2088.509745816852,2086.49,1,1871.509745816852
295,Play,"['Pass', 'Open']",2088.438730069859,2090.938730069859,2089.37,1,1873.938730069859
296,TacklingGame,['ballClaimed'],2091.4763630510934,2093.9763630510934,2093.21,1,1876.9763630510934
297,Play,"['Cross', 'Corner']",2121.360530003831,2123.860530003831,2121.8500000000004,1,1906.8605300038312
298,Play,"['Pass', 'Open']",2157.2724548715096,2159.7724548715096,2158.13,1,1942.7724548715096
299,Play,"['Pass', 'Open']",2163.132522651261,2165.632522651261,2164.01,1,1948.6325226512608
300,None,[],2164.94897245375,2167.44897245375,,1,1950.4489724537498
301,TacklingGame,['ballClaimed'],2166.672630361525,2169.172630361525,2168.41,1,1952.172630361525
